time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-22T07:59:47.360Z,19.3861667,-155.2431667,1.54,2.65,ml,42,45,0.007715,0.12,hv,hv70088721,2018-10-23T20:10:57.280Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.15,0.15,15,reviewed,hv,hv
2018-04-22T07:54:41.690Z,19.3885,-155.2446667,1.65,2.55,ml,39,66,0.006941,0.1,hv,hv70088711,2018-12-01T03:18:56.740Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.15,0.18,13,reviewed,hv,hv
2018-04-22T07:30:34.540Z,19.3888333,-155.2455,1.89,2.89,ml,26,64,0.006404,0.08,hv,hv70088671,2021-03-01T21:48:31.121Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.18,0.201,17,reviewed,hv,hv
2018-04-22T04:57:33.650Z,19.3858333,-155.2441667,1.43,2.57,ml,36,51,0.006751,0.1,hv,hv70088486,2018-12-05T00:01:45.830Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.15,0.127,15,reviewed,hv,hv
2018-04-22T02:57:40.370Z,19.5238333,-156.404,11.98,2.9,ml,57,215,0.387,0.21,hv,hv70088296,2018-07-17T02:05:35.040Z,"44 km WSW of Kailua-Kona, Hawaii",earthquake,1.47,2.15,0.206,22,reviewed,hv,hv
2018-04-21T14:08:56.960Z,19.3838333,-155.2408333,1.9,2.68,ml,43,72,0.01003,0.1,hv,hv70087376,2018-10-18T02:38:52.460Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.17,0.235,21,reviewed,hv,hv
2018-04-21T13:34:42.190Z,20.7668333,-156.3838333,28.34,2.74,md,50,129,,0.14,hv,hv70087341,2018-07-17T02:05:34.040Z,"6 km E of K?hei, Hawaii",earthquake,1.29,0.74,0.072,25,reviewed,hv,hv
2018-04-20T05:19:39.760Z,18.9378333,-155.3636667,12.08,2.85,ml,35,247,0.2356,0.12,hv,hv70086201,2018-07-17T02:05:32.040Z,"26 km ESE of Naalehu, Hawaii",earthquake,1.31,0.78,0.143,32,reviewed,hv,hv
2018-04-16T18:41:02.760Z,19.39,-155.2773333,1.47,2.61,ml,37,42,0.005386,0.09,hv,hv70082481,2018-07-17T02:05:28.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.208,18,reviewed,hv,hv
2018-04-15T17:01:07.890Z,19.3891667,-155.2461667,1.44,2.67,ml,50,44,0.006067,0.12,hv,hv70081416,2018-07-07T02:25:24.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.18,0.17,0.147,17,reviewed,hv,hv
2018-04-12T06:54:08.470Z,19.496666,-155.4733276,2.12,2.62,ml,8,127,0.03662,0.07,hv,hv70077871,2018-05-06T06:11:59.743Z,"25 km WNW of Volcano, Hawaii",earthquake,0.53,2.08,0.21,3,automatic,hv,hv
2018-04-12T03:21:09.900Z,19.3829,-155.2556,15.39,2.6,ml,,106,0.018,0.38,us,us2000dyks,2018-07-07T02:25:19.040Z,"7 km SSW of Volcano, Hawaii",earthquake,2.3,0.8,0.055,44,reviewed,us,us
2018-04-10T08:02:56.110Z,19.4938333,-155.9116667,10.44,2.55,ml,47,106,0.00797,0.17,hv,hv70075461,2018-07-07T02:25:16.040Z,"1 km ESE of Captain Cook, Hawaii",earthquake,0.42,0.32,0.161,13,reviewed,hv,hv
2018-04-04T08:24:47.510Z,18.8928333,-155.3583333,11.08,3.06,ml,56,271,0.2646,0.13,hv,hv70070301,2018-06-30T01:11:28.040Z,"30 km SE of Naalehu, Hawaii",earthquake,0.89,0.58,0.176,37,reviewed,hv,hv
2018-04-02T07:26:45.370Z,19.1943333,-155.496,36.17,2.64,ml,56,78,0.05025,0.1,hv,hv70068846,2018-06-30T01:11:24.040Z,"2 km WSW of P?hala, Hawaii",earthquake,0.53,0.63,0.222,27,reviewed,hv,hv
2018-03-29T14:02:32.660Z,19.9208333,-155.4663333,33.42,2.85,ml,62,112,0.1234,0.12,hv,hv70065071,2018-06-22T21:32:14.040Z,"16 km SW of Pa‘auilo, Hawaii",earthquake,0.42,0.8,0.161,22,reviewed,hv,hv
2018-03-28T01:43:02.090Z,18.9121667,-155.365,10.88,3.05,ml,37,268,0.2588,0.12,hv,hv70063976,2018-06-22T21:32:12.040Z,"28 km SE of Naalehu, Hawaii",earthquake,1,0.53,0.138,38,reviewed,hv,hv
2018-03-26T12:11:55.090Z,18.9288333,-155.3591667,11.25,2.82,ml,35,247,0.2455,0.11,hv,hv70062486,2018-06-22T21:32:09.040Z,"27 km ESE of Naalehu, Hawaii",earthquake,1.45,0.59,0.177,21,reviewed,hv,hv
2018-03-25T21:06:41.920Z,18.8936672,-155.3498383,13.52,2.8,ml,36,258,0.2812,0.26,hv,hv70062046,2018-06-19T01:35:53.040Z,"30 km SE of Naalehu, Hawaii",earthquake,2.11,2.14,2.92,10,automatic,hv,hv
2018-03-25T21:04:44.580Z,18.9391667,-155.3731667,12.24,2.68,ml,41,244,0.231,0.11,hv,hv70062041,2018-06-19T01:35:53.040Z,"25 km ESE of Naalehu, Hawaii",earthquake,1.38,0.64,0.203,17,reviewed,hv,hv
2018-03-25T21:01:00.750Z,19.1996667,-155.4026667,32.59,2.67,ml,48,158,0.03795,0.11,hv,hv70062036,2018-06-19T01:35:53.040Z,"7 km E of P?hala, Hawaii",earthquake,0.55,0.73,0.187,23,reviewed,hv,hv
2018-03-24T09:58:59.920Z,19.4223333,-155.2748333,0.23,2.71,ml,43,45,0.003544,0.12,hv,hv70061221,2018-06-19T01:35:50.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.16,0.12,0.092,17,reviewed,hv,hv
2018-03-24T07:19:03.980Z,18.8143333,-155.1705,9.99,2.51,ml,55,270,0.4373,0.15,hv,hv70061151,2018-11-07T23:52:18.280Z,"51 km ESE of Naalehu, Hawaii",earthquake,1.79,2.28,0.18,16,reviewed,hv,hv
2018-03-22T09:54:08.420Z,19.3671667,-155.209,1.9,2.66,ml,40,101,0.008997,0.11,hv,hv70059611,2018-06-19T01:35:47.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.26,0.23,0.23,23,reviewed,hv,hv
2018-03-21T03:49:02.490Z,19.2108333,-155.4056667,32.57,3.06,ml,55,151,0.02763,0.12,hv,hv70058691,2018-06-19T01:35:46.040Z,"7 km E of P?hala, Hawaii",earthquake,0.45,0.58,0.199,38,reviewed,hv,hv
2018-03-15T14:44:26.020Z,21.4993333,-157.2381667,17.6,2.96,md,9,224,,0.19,hv,hv70054466,2018-06-11T21:53:46.040Z,"40 km N of Maunaloa, Hawaii",earthquake,1.73,31.61,0.039,12,reviewed,hv,hv
2018-03-11T16:40:24.790Z,19.018,-155.4948333,50.81,2.55,ml,23,206,0.1401,0.3,hv,hv70054827,2018-06-08T05:12:20.040Z,"10 km ESE of Naalehu, Hawaii",earthquake,3.32,2.37,0.189,26,reviewed,hv,hv
2018-03-10T04:16:12.940Z,19.7771667,-155.6788333,13.68,2.9,ml,44,94,0.0818,0.14,hv,hv70053497,2018-06-08T05:12:18.040Z,"21 km SSE of Waikoloa, Hawaii",earthquake,0.42,0.72,0.099,22,reviewed,hv,hv
2018-03-03T00:09:02.730Z,19.328,-155.1921667,5.98,2.51,ml,53,89,0.05059,0.11,hv,hv70047667,2018-05-27T01:06:10.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.31,0.47,0.127,29,reviewed,hv,hv
2018-02-28T14:20:40.390Z,19.4221667,-155.3975,8.42,2.97,ml,47,38,0.07146,0.12,hv,hv70046212,2018-05-27T01:06:05.040Z,"17 km W of Volcano, Hawaii",earthquake,0.31,0.54,0.136,22,reviewed,hv,hv
2018-02-22T18:43:26.980Z,19.3881667,-155.2473333,1.43,2.67,ml,45,44,0.004591,0.08,hv,hv70043177,2018-05-22T02:00:23.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.18,0.16,0.181,19,reviewed,hv,hv
2018-02-21T06:58:31.020Z,19.317,-155.2913333,29.76,3.17,ml,64,98,0.02073,0.11,hv,hv70042032,2018-05-22T02:00:20.040Z,"15 km SSW of Volcano, Hawaii",earthquake,0.32,0.38,0.192,39,reviewed,hv,hv
2018-02-15T21:31:15.300Z,19.2006667,-155.5073333,34.01,2.7,md,45,79,0.04811,0.1,hv,hv70038347,2018-05-15T06:29:09.040Z,"3 km W of P?hala, Hawaii",earthquake,0.64,0.93,0.15,23,reviewed,hv,hv
2018-02-15T17:13:14.080Z,20.1793333,-155.6001667,37.68,2.72,ml,48,177,0.1741,0.13,hv,hv70038272,2018-05-15T06:29:08.040Z,"7 km NNW of Kukuihaele, Hawaii",earthquake,0.58,0.59,0.081,13,reviewed,hv,hv
2018-02-14T01:31:20.270Z,19.1968333,-155.5116667,35.02,2.84,ml,55,84,0.05266,0.11,hv,hv70037227,2018-05-15T06:29:05.040Z,"3 km W of P?hala, Hawaii",earthquake,0.49,0.72,0.179,29,reviewed,hv,hv
2018-02-13T23:01:33.220Z,19.5945,-155.9831667,39.79,3.15,ml,47,169,0.06671,0.14,hv,hv70037037,2018-05-15T06:29:05.040Z,"3 km NW of Kahaluu-Keauhou, Hawaii",earthquake,0.54,0.68,0.187,30,reviewed,hv,hv
2018-02-13T14:44:58.630Z,19.5306667,-155.6053333,8.03,2.58,ml,50,64,0.02778,0.14,hv,hv70036707,2018-05-15T06:29:04.040Z,"28 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.37,0.155,22,reviewed,hv,hv
2018-02-12T16:16:49.760Z,19.201,-155.4651667,35.92,2.67,ml,49,101,0.04544,0.1,hv,hv70035892,2018-05-15T06:29:03.040Z,"1 km E of P?hala, Hawaii",earthquake,0.62,0.86,0.091,8,reviewed,hv,hv
2018-02-01T14:00:44.740Z,19.1885,-155.4691667,34.61,2.64,md,65,95,0.03358,0.11,hv,hv70026367,2018-04-25T01:39:41.040Z,"1 km SSE of P?hala, Hawaii",earthquake,0.41,0.61,0.18,27,reviewed,hv,hv
2018-01-27T18:46:25.610Z,19.568,-155.3093333,11.78,2.74,ml,59,62,0.1038,0.12,hv,hv70023052,2018-04-20T07:05:31.040Z,"15 km NNW of Volcano, Hawaii",earthquake,0.24,0.35,0.18,39,reviewed,hv,hv
2018-01-26T15:05:54.130Z,19.3926667,-155.2773333,1.69,2.52,ml,38,42,0.004399,0.09,hv,hv70021927,2018-04-20T07:05:26.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.236,23,reviewed,hv,hv
2018-01-24T13:41:13.250Z,20.3913333,-155.6001667,48.2,3.56,ml,5,195,,0.11,hv,hv70020192,2018-04-20T07:05:18.040Z,"25 km NE of Hala‘ula, Hawaii",earthquake,3.22,3.82,0.152,46,reviewed,hv,hv
2018-01-23T22:57:46.980Z,19.7955,-156.7698333,21.56,3.06,ml,19,209,0.7232,0.21,hv,hv70019972,2018-04-20T07:05:12.040Z,"82 km WNW of Kailua-Kona, Hawaii",earthquake,1.31,9.91,0.218,7,reviewed,hv,hv
2018-01-20T20:06:50.210Z,19.504,-155.1333333,40.3,2.67,ml,52,76,0.1127,0.13,hv,hv70018427,2018-04-10T01:11:49.040Z,"3 km WNW of Eden Roc, Hawaii",earthquake,0.52,0.63,0.215,24,reviewed,hv,hv
2018-01-15T15:15:36.650Z,20.958,-156.108,31.58,2.79,md,39,215,,0.24,hv,hv70014677,2018-04-10T01:11:41.040Z,"12 km NNE of Wailua, Hawaii",earthquake,1.45,1.17,0.046,14,reviewed,hv,hv
2018-01-15T14:20:43.490Z,19.7383333,-156.1298333,8.71,2.6,ml,11,233,0.1358,0.19,hv,hv70014667,2018-04-10T01:11:41.040Z,"15 km W of Kalaoa, Hawaii",earthquake,1.58,0.9,0.141,10,reviewed,hv,hv
2018-01-12T08:55:44.080Z,20.056,-154.6278333,15.61,2.99,ml,45,268,,0.12,hv,hv70012367,2018-04-03T01:40:27.040Z,"55 km ENE of Honomu, Hawaii",earthquake,3.04,10.76,0.126,22,reviewed,hv,hv
2018-01-10T08:22:29.720Z,19.4073334,-155.290329,8.94,2.57,md,19,65,0.01359,0.32,hv,hv70010552,2018-04-03T01:40:24.040Z,"7 km WSW of Volcano, Hawaii",earthquake,0.79,1.4,0.11,4,reviewed,hv,hv
2018-01-08T16:00:46.900Z,19.2913333,-155.3825,4.12,2.68,ml,47,102,0.04195,0.11,hv,hv70009337,2018-04-03T01:40:23.040Z,"Island of Hawaii, Hawaii",earthquake,0.29,0.97,0.199,33,reviewed,hv,hv
2018-01-08T12:33:14.860Z,19.2583333,-155.3888333,5.85,2.56,ml,6,139,0.02228,0.09,hv,hv70009272,2018-01-08T21:43:37.890Z,"11 km ENE of P?hala, Hawaii",earthquake,0.71,1.7,0.126,10,reviewed,hv,hv
2018-01-06T07:16:49.410Z,19.741,-156.1785,37.23,2.53,ml,17,311,0.3071,0.2,hv,hv70007522,2018-03-23T23:16:52.040Z,"20 km W of Kalaoa, Hawaii",earthquake,2.62,1.99,0.101,3,reviewed,hv,hv
2018-01-05T13:30:37.470Z,19.8573333,-157.0245,33.4,2.67,md,33,209,,0.19,hv,hv70006742,2018-03-23T23:16:51.040Z,"107 km SW of M?kena, Hawaii",earthquake,2.16,3.93,0.041,13,reviewed,hv,hv
2018-01-04T15:10:28.780Z,19.6976667,-156.5315,34.57,2.92,ml,38,243,0.6108,0.17,hv,hv70005742,2018-03-23T23:16:50.040Z,"56 km W of Kailua-Kona, Hawaii",earthquake,0.91,2.19,0.206,17,reviewed,hv,hv
2017-12-29T01:40:52.770Z,19.1858333,-155.4645,34.69,2.89,ml,68,103,0.03034,0.1,hv,hv70000117,2018-10-18T23:06:10.890Z,"2 km SE of P?hala, Hawaii",earthquake,0.4,0.54,0.19,41,reviewed,hv,hv
2017-12-28T01:49:13.200Z,19.3578333,-155.2088333,0.67,2.56,ml,41,59,,0.1,hv,hv62022126,2020-07-06T21:03:31.000Z,"9 km SSE of Volcano, Hawaii",earthquake,0.18,0.27,0.212,20,reviewed,hv,hv
2017-12-26T12:50:18.450Z,19.6993333,-156.0298333,7.87,3.08,ml,26,214,,0.19,hv,hv62020231,2020-07-06T20:13:26.420Z,"6 km WSW of Kalaoa, Hawaii",earthquake,0.7,0.69,0.18,29,reviewed,hv,hv
2017-12-23T00:05:04.440Z,19.7888333,-154.7825,36.987,2.54,ml,7,275,,0.08,hv,hv62015701,2020-07-06T20:13:27.690Z,"29 km NE of Hawaiian Paradise Park, Hawaii",earthquake,1.7,1.48,0.107,8,reviewed,hv,hv
2017-12-22T23:58:28.460Z,19.1808333,-155.4471667,6.11,3.32,ml,23,146,,0.18,hv,hv62015686,2020-07-06T20:13:34.740Z,"4 km SE of P?hala, Hawaii",earthquake,0.67,1.64,0.153,11,reviewed,hv,hv
2017-12-20T13:33:38.690Z,19.4051667,-155.405,9.22,2.57,ml,60,34,,0.1,hv,hv62013186,2020-07-06T20:13:31.030Z,"18 km WSW of Volcano, Hawaii",earthquake,0.26,0.42,0.183,32,reviewed,hv,hv
2017-12-17T06:19:09.110Z,20.6185,-156.4441667,15.02,2.66,ml,30,154,,0.17,hv,hv62010021,2020-07-06T20:13:28.130Z,"3 km S of M?kena, Hawaii",earthquake,0.52,1.28,0.151,15,reviewed,hv,hv
2017-12-13T17:09:33.050Z,19.4638333,-155.8791667,11.53,2.77,ml,45,127,,0.17,hv,hv62005826,2020-07-06T21:03:10.170Z,"1 km WNW of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.3,0.136,27,reviewed,hv,hv
2017-12-11T16:39:15.120Z,19.3495,-155.2161667,6.59,2.74,ml,55,60,,0.09,hv,hv62003756,2020-07-06T21:03:19.410Z,"10 km S of Volcano, Hawaii",earthquake,0.24,0.35,0.151,38,reviewed,hv,hv
2017-12-09T18:50:49.930Z,19.2026667,-155.4013333,32.27,2.54,md,52,157,,0.11,hv,hv62001811,2020-07-06T21:03:19.020Z,"8 km E of P?hala, Hawaii",earthquake,0.46,0.66,0.106,24,reviewed,hv,hv
2017-12-06T03:11:53.910Z,19.3031667,-155.2293333,0.83,2.72,ml,53,133,,0.13,hv,hv61997851,2020-07-06T21:03:31.640Z,"15 km S of Volcano, Hawaii",earthquake,0.22,0.34,0.162,33,reviewed,hv,hv
2017-12-05T16:33:08.130Z,18.5979,-156.8048,10,3.4,ml,,267,1.105,0.46,us,us2000c1s0,2020-07-06T21:03:33.230Z,"121 km WSW of Hawaiian Ocean View, Hawaii",earthquake,4.2,2,0.059,38,reviewed,us,us
2017-12-04T16:39:03.540Z,19.2693333,-155.3813333,0.05,2.75,ml,50,120,,0.18,hv,hv61995946,2020-07-06T21:03:14.180Z,"12 km NE of P?hala, Hawaii",earthquake,0.34,0.5,0.185,30,reviewed,hv,hv
2017-12-03T16:55:39.390Z,19.3785,-155.2323333,1.89,2.8,ml,42,83,,0.11,hv,hv61995286,2020-07-06T21:03:13.940Z,"7 km S of Volcano, Hawaii",earthquake,0.23,0.18,0.262,27,reviewed,hv,hv
2017-12-03T09:31:23.680Z,19.1721667,-155.6556667,6.54,2.52,ml,32,82,,0.19,hv,hv61995046,2020-07-06T21:03:14.450Z,"12 km NNW of Wai‘?hinu, Hawaii",earthquake,0.42,1.32,0.173,15,reviewed,hv,hv
2017-12-01T11:01:27.750Z,18.8321667,-155.1946667,14.09,3.24,ml,62,265,,0.2,hv,hv61993326,2020-07-06T21:03:13.350Z,"48 km ESE of Naalehu, Hawaii",earthquake,2.32,3.56,0.161,28,reviewed,hv,hv
2017-11-30T22:35:11.200Z,19.5991667,-156.1181667,37.58,2.9,ml,37,234,,0.13,hv,hv61992946,2020-07-06T21:03:12.670Z,"13 km WSW of Kailua-Kona, Hawaii",earthquake,0.86,0.95,0.239,14,reviewed,hv,hv
2017-11-25T22:48:56.730Z,20.0948333,-155.8318333,25.89,2.81,ml,35,137,,0.1,hv,hv61988496,2020-07-06T21:03:34.210Z,"13 km N of Puako, Hawaii",earthquake,0.59,0.74,0.179,20,reviewed,hv,hv
2017-11-22T13:33:21.650Z,19.4293333,-155.3348333,4.821,3.36,ml,23,110,,0.07,hv,hv61984741,2020-07-06T20:16:14.250Z,"10 km W of Volcano, Hawaii",earthquake,0.48,1.22,0.225,29,reviewed,hv,hv
2017-11-22T13:31:05.320Z,19.4328333,-155.3345,3.951,2.63,ml,21,134,,0.05,hv,hv61984736,2020-07-06T20:16:14.450Z,"10 km W of Volcano, Hawaii",earthquake,0.53,1.33,0.181,24,reviewed,hv,hv
2017-11-22T07:53:59.490Z,19.3878333,-155.248,1.57,2.55,ml,14,96,,0.08,hv,hv61984456,2020-07-06T20:15:58.460Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.31,0.168,8,reviewed,hv,hv
2017-11-22T03:36:59.420Z,19.3911667,-155.2776667,1.57,2.56,ml,41,42,,0.09,hv,hv61984381,2020-07-06T20:16:15.030Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.219,18,reviewed,hv,hv
2017-11-16T17:16:12.100Z,19.7766667,-155.5625,14.524,2.6,ml,28,116,,0.14,hv,hv61979066,2020-07-06T20:15:59.740Z,"29 km SSE of Waimea, Hawaii",earthquake,0.54,0.52,0.186,14,reviewed,hv,hv
2017-11-15T20:29:06.210Z,19.3856667,-155.2413333,1.67,3.05,ml,41,44,,0.09,hv,hv61977971,2020-07-06T20:12:32.510Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.222,17,reviewed,hv,hv
2017-10-31T14:49:55.120Z,19.4283333,-155.3933333,2.28,2.67,ml,59,41,,0.15,hv,hv61962406,2020-07-06T20:13:37.300Z,"16 km W of Volcano, Hawaii",earthquake,0.26,0.97,0.198,34,reviewed,hv,hv
2017-10-31T13:11:23.470Z,19.3838333,-155.2415,1.79,2.61,ml,38,71,,0.08,hv,hv61962356,2020-07-06T20:14:01.100Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.16,0.284,21,reviewed,hv,hv
2017-10-31T11:51:02.990Z,19.258,-155.3805,3.57,2.51,ml,47,135,,0.13,hv,hv61962266,2020-07-06T20:14:01.360Z,"11 km ENE of P?hala, Hawaii",earthquake,0.36,1.41,0.245,20,reviewed,hv,hv
2017-10-30T04:04:15.270Z,19.3286667,-155.1351667,6.58,2.76,ml,46,114,,0.1,hv,hv61960786,2020-07-06T20:14:00.730Z,"15 km S of Fern Forest, Hawaii",earthquake,0.38,0.61,0.155,26,reviewed,hv,hv
2017-10-28T05:52:02.880Z,19.1081667,-155.465,52.04,2.6,md,33,177,,0.11,hv,hv61958431,2020-07-06T20:13:44.530Z,"10 km S of P?hala, Hawaii",earthquake,0.84,1.49,0.165,17,reviewed,hv,hv
2017-10-24T08:58:27.000Z,19.3661667,-155.2105,2,2.87,ml,48,56,,0.1,hv,hv61954496,2020-07-06T20:13:59.260Z,"8 km SSE of Volcano, Hawaii",earthquake,0.19,0.17,0.127,21,reviewed,hv,hv
2017-10-21T10:01:14.600Z,19.3808333,-155.2401667,1.34,3.11,ml,51,44,,0.09,hv,hv61951286,2020-07-06T20:13:58.160Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.17,0.197,27,reviewed,hv,hv
2017-10-19T22:09:36.330Z,19.4573333,-154.8791667,1.69,3.08,ml,8,256,,0.09,hv,hv61949731,2020-07-06T20:13:52.480Z,"4 km ESE of Leilani Estates, Hawaii",earthquake,1.27,0.56,0.171,4,reviewed,hv,hv
2017-10-18T04:25:55.430Z,19.2601667,-155.285,46.81,2.74,ml,63,153,,0.1,hv,hv61948141,2020-07-06T20:13:45.500Z,"20 km SSW of Volcano, Hawaii",earthquake,0.5,0.63,0.2,32,reviewed,hv,hv
2017-10-16T17:51:09.160Z,19.7423,-157.3829,10,3.8,ml,,201,1.29,1.02,us,us1000aszk,2020-07-06T20:14:06.970Z,"129 km SSW of Lanai City, Hawaii",earthquake,4.2,2,0.048,56,reviewed,us,us
2017-10-15T06:36:20.240Z,19.4308333,-155.3053333,5.161,3.57,ml,63,42,,0.1,hv,hv61945376,2020-07-06T20:14:07.210Z,"7 km W of Volcano, Hawaii",earthquake,0.22,0.29,0.185,36,reviewed,hv,hv
2017-10-14T07:46:31.960Z,18.938,-155.369,12.42,2.81,ml,51,240,,0.11,hv,hv61944161,2020-07-06T20:16:02.970Z,"26 km ESE of Naalehu, Hawaii",earthquake,1.53,0.68,0.14,28,reviewed,hv,hv
2017-10-12T18:36:14.370Z,19.372,-155.2203333,1.87,2.82,ml,47,51,,0.09,hv,hv61942106,2020-07-06T20:13:35.410Z,"7 km S of Volcano, Hawaii",earthquake,0.2,0.17,0.159,25,reviewed,hv,hv
2017-10-12T01:29:01.550Z,18.9175,-155.3151667,11.74,2.53,ml,19,256,,0.11,hv,hv61941236,2020-07-06T21:03:13.120Z,"32 km ESE of Naalehu, Hawaii",earthquake,1.4,0.73,0.107,11,reviewed,hv,hv
2017-10-11T13:28:45.920Z,18.931,-155.3615,11.91,2.93,ml,53,242,,0.13,hv,hv61940571,2020-07-06T20:13:35.170Z,"27 km ESE of Naalehu, Hawaii",earthquake,1.27,0.66,0.183,36,reviewed,hv,hv
2017-10-10T14:00:09.930Z,21.3023333,-157.354,13.783,2.65,ml,8,164,,0.1,hv,hv61939656,2020-07-06T20:13:30.050Z,"23 km NW of Maunaloa, Hawaii",earthquake,2.08,0.69,0.221,6,reviewed,hv,hv
2017-10-10T10:52:57.930Z,20.616,-155.7113333,1.886,2.72,ml,32,211,,0.16,hv,hv61939531,2020-07-06T21:03:16.580Z,"33 km ESE of Hana, Hawaii",earthquake,0.7,0.91,0.168,17,reviewed,hv,hv
2017-10-07T19:57:58.270Z,19.3693333,-155.0893333,1.39,2.67,ml,27,144,,0.1,hv,hv61936851,2020-07-06T21:03:12.910Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.34,0.24,0.158,15,reviewed,hv,hv
2017-10-07T11:52:20.500Z,19.3388333,-155.32,2.64,2.72,ml,59,53,,0.1,hv,hv61936531,2020-07-06T21:03:11.380Z,"14 km SW of Volcano, Hawaii",earthquake,0.21,0.49,0.239,32,reviewed,hv,hv
2017-10-06T08:41:44.370Z,19.3803333,-156.2205,12.86,2.94,ml,52,253,,0.23,hv,hv61935091,2020-07-06T20:13:51.440Z,"33 km WSW of Captain Cook, Hawaii",earthquake,1.96,3.07,0.17,28,reviewed,hv,hv
2017-10-04T06:24:14.160Z,19.9581667,-155.471,32.328,2.54,ml,10,140,,0.07,hv,hv61932126,2020-07-06T20:13:40.940Z,"13 km S of Honoka‘a, Hawaii",earthquake,0.65,1.38,0.073,5,reviewed,hv,hv
2017-10-03T18:24:17.800Z,19.4066667,-155.324,5.89,2.65,ml,52,41,,0.09,hv,hv61931361,2020-07-06T20:14:02.290Z,"10 km WSW of Volcano, Hawaii",earthquake,0.24,0.42,0.181,34,reviewed,hv,hv
2017-10-03T14:25:57.870Z,20.0273333,-155.3708333,10.667,2.87,ml,46,154,,0.18,hv,hv61931251,2020-07-06T20:14:02.000Z,"1 km S of Pa‘auilo, Hawaii",earthquake,0.64,0.49,0.21,33,reviewed,hv,hv
2017-10-01T10:38:20.970Z,20.3553333,-156.4856667,13.47,2.82,ml,28,174,,0.15,hv,hv61928636,2020-07-06T20:13:57.620Z,"33 km S of M?kena, Hawaii",earthquake,0.78,2.41,0.195,13,reviewed,hv,hv
2017-10-01T03:50:26.670Z,19.7151667,-156.0953333,32.3,2.95,ml,55,177,,0.14,hv,hv61928346,2020-07-06T20:13:57.270Z,"12 km W of Kalaoa, Hawaii",earthquake,0.78,1.29,0.152,22,reviewed,hv,hv
2017-09-30T20:33:37.560Z,19.2096667,-155.469,35.13,3.49,ml,46,97,,0.09,hv,hv61927906,2020-07-06T20:13:57.030Z,"1 km NE of P?hala, Hawaii",earthquake,0.44,0.7,0.114,36,reviewed,hv,hv
2017-09-29T11:58:22.190Z,19.8398333,-155.0306667,12.257,2.78,ml,46,214,,0.32,hv,hv61926436,2020-07-06T20:15:55.020Z,"8 km E of Pepeekeo, Hawaii",earthquake,1.6,2.78,0.182,24,reviewed,hv,hv
2017-09-26T18:21:37.970Z,19.2908333,-155.231,8.12,3.25,ml,53,87,,0.09,hv,hv61922336,2020-07-06T20:13:48.600Z,"16 km S of Volcano, Hawaii",earthquake,0.29,0.3,0.158,30,reviewed,hv,hv
2017-09-24T12:44:09.620Z,19.4004993,-155.3261719,6.36,2.71,ml,17,283,,0.27,hv,hv61919476,2020-08-26T21:13:50.230Z,"10 km WSW of Volcano, Hawaii",earthquake,1.21,1.42,0.33,17,reviewed,hv,hv
2017-09-20T20:07:57.390Z,19.2375,-155.0336667,38.97,2.51,ml,46,233,,0.11,hv,hv61915206,2020-07-06T20:16:35.900Z,"27 km SSE of Fern Forest, Hawaii",earthquake,0.84,0.58,0.146,16,reviewed,hv,hv
2017-09-20T08:15:24.160Z,19.3878333,-155.2775,1.68,2.56,ml,47,44,,0.08,hv,hv61914791,2020-07-06T20:16:36.800Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.229,26,reviewed,hv,hv
2017-09-16T06:40:37.320Z,21.6421667,-157.4876667,9.894,3.66,ml,10,204,,0.14,hv,hv61909871,2020-07-06T20:14:13.630Z,"34 km NE of Marine Corps Base Hawaii - MCBH, Hawaii",earthquake,0.66,0.79,0.234,9,reviewed,hv,hv
2017-09-15T01:45:44.520Z,19.1976667,-155.4668333,34.62,3.04,ml,65,100,,0.11,hv,hv61908531,2020-07-06T20:16:31.770Z,"1 km ESE of P?hala, Hawaii",earthquake,0.43,0.54,0.151,44,reviewed,hv,hv
